"iso_o","iso_d","contig","comlang_off","comcol","reg.ind"
"26108","426","450","0","0","0",0
"26109","426","462","0","0","1",0
"26110","426","484","0","0","0",0
"26112","426","807","0","0","0",0
"26113","426","466","0","0","0",0
"26114","426","470","0","1","1",0
"26115","426","104","0","0","1",0
"26116","426","496","0","0","0",0
"26117","426","316","0","1","0",0
"26118","426","508","0","0","0",0
"26119","426","478","0","0","0",0
"26121","426","474","0","0","0",0
"26122","426","480","0","1","1",0
"26123","426","454","0","1","1",0
"26124","426","458","0","0","1",0
"26125","426","516","0","1","0",0
"26126","426","540","0","0","0",0
"26127","426","562","0","0","0",0
"26129","426","566","0","1","1",0
"26130","426","558","0","0","0",0
"26132","426","528","0","0","0",0
"26133","426","578","0","0","0",0
"26134","426","524","0","0","0",0
"26136","426","554","0","1","0",0
"26137","426","512","0","0","0",0
"26138","426","586","0","1","1",0
"26139","426","275","0","0","1",0
"26140","426","591","0","0","0",0
"26142","426","604","0","0","0",0
"26143","426","608","0","1","0",0
"26145","426","598","0","1","0",0
"26146","426","616","0","0","0",0
"26147","426","630","0","1","0",0
"26148","426","408","0","0","0",0
"26149","426","620","0","0","0",0
"26150","426","600","0","0","0",0
"26151","426","258","0","0","0",0
"26152","426","634","0","0","1",0
"26153","426","638","0","0","0",0
"26154","426","642","0","0","0",0
"26155","426","643","0","0","0",0
"26156","426","646","0","1","0",0
"26157","426","682","0","0","0",0
"26158","426","736","0","0","1",0
"26159","426","686","0","0","0",0
"26160","426","702","0","1","1",0
"26162","426","90","0","1","1",0
"26163","426","694","0","1","1",0
"26164","426","222","0","0","0",0
"26166","426","706","0","1","1",0
"26168","426","678","0","0","0",0
"26169","426","740","0","0","0",0
"26170","426","703","0","0","0",0
"26171","426","705","0","0","0",0
"26172","426","752","0","0","0",0
"26173","426","748","0","1","1",0
"26175","426","760","0","0","0",0
"26177","426","148","0","0","0",0
"26178","426","768","0","0","0",0
"26179","426","764","0","0","0",0
"26180","426","762","0","0","0",0
"26182","426","795","0","0","0",0
"26183","426","626","0","0","0",0
"26184","426","776","0","1","1",0
"26185","426","780","0","1","1",0
"26186","426","788","0","0","0",0
"26187","426","792","0","0","0",0
"26190","426","834","0","1","1",0
"26191","426","800","0","1","1",0
"26192","426","804","0","0","0",0
"26193","426","858","0","0","0",0
"26194","426","840","0","1","0",0
"26195","426","860","0","0","0",0
"26196","426","670","0","1","1",0
"26197","426","862","0","0","0",0
"26199","426","704","0","0","0",0
"26200","426","548","0","1","1",0
"26202","426","882","0","1","0",0
"26203","426","887","0","0","1",0
"26204","426","499","0","0","0",0
"26205","426","710","1","1","0",0
"26206","426","180","0","0","0",0
"26207","426","894","0","1","1",0
"26208","426","716","0","1","1",0
"26209","440","533","0","0","0",0
"26210","440","4","0","0","0",0
"26211","440","24","0","0","0",0
"26213","440","8","0","0","0",0
"26215","440","530","0","0","0",0
"26216","440","784","0","0","0",0
"26217","440","32","0","0","0",0
"26218","440","51","0","0","1",0
"26220","440","36","0","0","0",0
"26221","440","40","0","0","0",0
"26222","440","31","0","0","1",0
"26223","440","108","0","0","0",0
"26224","440","56","0","0","0",0
"26225","440","204","0","0","0",0
"26226","440","854","0","0","0",0
"26227","440","50","0","0","0",0
"26228","440","100","0","0","0",0
"26229","440","48","0","0","0",0
"26230","440","44","0","0","0",0
"26231","440","70","0","0","0",0
"26232","440","112","1","0","1",0
"26233","440","84","0","0","0",0
"26235","440","68","0","0","0",0
"26236","440","76","0","0","0",0
"26237","440","52","0","0","0",0
"26238","440","96","0","0","0",0
"26239","440","64","0","0","0",0
"26240","440","72","0","0","0",0
"26241","440","140","0","0","0",0
"26242","440","124","0","0","0",0
"26244","440","756","0","0","0",0
"26245","440","152","0","0","0",0
"26246","440","156","0","0","0",0
"26247","440","384","0","0","0",0
"26248","440","120","0","0","0",0
"26249","440","178","0","0","0",0
"26251","440","170","0","0","0",0
"26252","440","174","0","0","0",0
"26253","440","132","0","0","0",0
"26254","440","188","0","0","0",0
"26255","440","192","0","0","0",0
"26258","440","196","0","0","0",0
"26259","440","203","0","0","0",0
"26260","440","276","0","0","0",0
"26261","440","262","0","0","0",0
"26263","440","208","0","0","0",0
"26264","440","214","0","0","0",0
"26265","440","12","0","0","0",0
"26266","440","218","0","0","0",0
"26267","440","818","0","0","0",0
"26268","440","232","0","0","0",0
"26269","440","732","0","0","0",0
"26270","440","724","0","0","0",0
"26271","440","233","0","0","1",0
"26272","440","231","0","0","0",0
"26273","440","246","0","0","0",0
"26274","440","242","0","0","0",0
"26276","440","250","0","0","0",0
"26278","440","583","0","0","0",0
"26279","440","266","0","0","0",0
"26280","440","826","0","0","0",0
"26281","440","268","0","0","0",0
"26282","440","288","0","0","0",0
"26284","440","324","0","0","0",0
"26285","440","312","0","0","0",0
"26286","440","270","0","0","0",0
"26287","440","624","0","0","0",0
"26288","440","226","0","0","0",0
"26289","440","300","0","0","0",0
"26290","440","308","0","0","0",0
"26292","440","320","0","0","0",0
"26293","440","254","0","0","0",0
"26294","440","328","0","0","0",0
"26295","440","344","0","0","0",0
"26296","440","340","0","0","0",0
"26297","440","191","0","0","0",0
"26298","440","332","0","0","0",0
"26299","440","348","0","0","0",0
"26300","440","360","0","0","0",0
"26301","440","356","0","0","0",0
"26302","440","372","0","0","0",0
"26303","440","364","0","0","0",0
"26304","440","368","0","0","0",0
"26305","440","352","0","0","0",0
"26306","440","376","0","0","0",0
"26307","440","380","0","0","0",0
"26308","440","388","0","0","0",0
"26309","440","400","0","0","0",0
"26310","440","392","0","0","0",0
"26311","440","398","0","0","1",0
"26312","440","404","0","0","0",0
"26313","440","417","0","0","1",0
"26314","440","116","0","0","0",0
"26317","440","410","0","0","0",0
"26318","440","414","0","0","0",0
"26319","440","418","0","0","0",0
"26320","440","422","0","0","0",0
"26321","440","430","0","0","0",0
"26322","440","434","0","0","0",0
"26323","440","662","0","0","0",0
"26324","440","144","0","0","0",0
"26325","440","426","0","0","0",0
"26326","440","440","0","0","0",1
"26327","440","442","0","0","0",0
"26328","440","428","1","0","1",0
"26329","440","446","0","0","0",0
"26330","440","504","0","0","0",0
"26331","440","498","0","0","1",0
"26332","440","450","0","0","0",0
"26333","440","462","0","0","0",0
"26334","440","484","0","0","0",0
"26336","440","807","0","0","0",0
"26337","440","466","0","0","0",0
"26338","440","470","0","0","0",0
"26339","440","104","0","0","0",0
"26340","440","496","0","0","0",0
"26341","440","316","0","0","0",0
"26342","440","508","0","0","0",0
"26343","440","478","0","0","0",0
"26345","440","474","0","0","0",0
"26346","440","480","0","0","0",0
"26347","440","454","0","0","0",0
"26348","440","458","0","0","0",0
"26349","440","516","0","0","0",0
"26350","440","540","0","0","0",0
"26351","440","562","0","0","0",0
"26353","440","566","0","0","0",0
"26354","440","558","0","0","0",0
"26356","440","528","0","0","0",0
"26357","440","578","0","0","0",0
"26358","440","524","0","0","0",0
"26360","440","554","0","0","0",0
"26361","440","512","0","0","0",0
"26362","440","586","0","0","0",0
"26363","440","275","0","0","0",0
"26364","440","591","0","0","0",0
"26366","440","604","0","0","0",0
"26367","440","608","0","0","0",0
"26369","440","598","0","0","0",0
"26370","440","616","1","0","0",0
"26371","440","630","0","0","0",0
"26372","440","408","0","0","0",0
"26373","440","620","0","0","0",0
"26374","440","600","0","0","0",0
"26375","440","258","0","0","0",0
"26376","440","634","0","0","0",0
"26377","440","638","0","0","0",0
"26378","440","642","0","0","0",0
"26379","440","643","1","0","0",0
"26380","440","646","0","0","0",0
"26381","440","682","0","0","0",0
"26382","440","736","0","0","0",0
"26383","440","686","0","0","0",0
"26384","440","702","0","0","0",0
"26386","440","90","0","0","0",0
"26387","440","694","0","0","0",0
"26388","440","222","0","0","0",0
"26390","440","706","0","0","0",0
"26392","440","678","0","0","0",0
"26393","440","740","0","0","0",0
"26394","440","703","0","0","0",0
"26395","440","705","0","0","0",0
"26396","440","752","0","0","0",0
"26397","440","748","0","0","0",0
"26399","440","760","0","0","0",0
"26401","440","148","0","0","0",0
"26402","440","768","0","0","0",0
"26403","440","764","0","0","0",0
"26404","440","762","0","0","1",0
"26406","440","795","0","0","1",0
"26407","440","626","0","0","0",0
"26408","440","776","0","0","0",0
"26409","440","780","0","0","0",0
"26410","440","788","0","0","0",0
"26411","440","792","0","0","0",0
"26414","440","834","0","0","0",0
"26415","440","800","0","0","0",0
"26416","440","804","0","0","1",0
"26417","440","858","0","0","0",0
"26418","440","840","0","0","0",0
"26419","440","860","0","0","1",0
"26420","440","670","0","0","0",0
"26421","440","862","0","0","0",0
"26423","440","704","0","0","0",0
"26424","440","548","0","0","0",0
"26426","440","882","0","0","0",0
"26427","440","887","0","0","0",0
"26428","440","499","0","0","0",0
"26429","440","710","0","0","0",0
"26430","440","180","0","0","0",0
"26431","440","894","0","0","0",0
"26432","440","716","0","0","0",0
"26433","442","533","0","0","0",0
"26434","442","4","0","0","0",0
"26435","442","24","0","0","0",0
"26437","442","8","0","0","0",0
"26439","442","530","0","0","0",0
"26440","442","784","0","0","0",0
"26441","442","32","0","0","0",0
"26442","442","51","0","0","0",0
"26444","442","36","0","0","0",0
"26445","442","40","0","1","0",0
"26446","442","31","0","0","0",0
"26447","442","108","0","1","0",0
"26448","442","56","1","1","0",0
"26449","442","204","0","1","0",0
"26450","442","854","0","1","0",0
"26451","442","50","0","0","0",0
"26452","442","100","0","0","0",0
"26453","442","48","0","0","0",0
"26454","442","44","0","0","0",0
"26455","442","70","0","0","0",0
"26456","442","112","0","0","0",0
"26457","442","84","0","0","0",0
"26459","442","68","0","0","0",0
"26460","442","76","0","0","0",0
"26461","442","52","0","0","0",0
"26462","442","96","0","0","0",0
"26463","442","64","0","0","0",0
"26464","442","72","0","0","0",0
"26465","442","140","0","1","0",0
"26466","442","124","0","1","0",0
"26468","442","756","0","1","0",0
"26469","442","152","0","0","0",0
"26470","442","156","0","0","0",0
"26471","442","384","0","1","0",0
"26472","442","120","0","1","0",0
"26473","442","178","0","1","0",0
"26475","442","170","0","0","0",0
"26476","442","174","0","1","0",0
"26477","442","132","0","0","0",0
"26478","442","188","0","0","0",0
"26479","442","192","0","0","0",0
"26482","442","196","0","0","0",0
"26483","442","203","0","0","0",0
"26484","442","276","1","1","0",0
"26485","442","262","0","1","0",0
"26487","442","208","0","0","0",0
"26488","442","214","0","0","0",0
"26489","442","12","0","1","0",0
"26490","442","218","0","0","0",0
"26491","442","818","0","0","0",0
"26492","442","232","0","0","0",0
"26493","442","732","0","0","0",0
"26494","442","724","0","0","0",0
"26495","442","233","0","0","0",0
"26496","442","231","0","0","0",0
"26497","442","246","0","0","0",0
"26498","442","242","0","0","0",0
"26500","442","250","1","1","0",0
"26502","442","583","0","0","0",0
"26503","442","266","0","1","0",0
"26504","442","826","0","0","0",0
"26505","442","268","0","0","0",0
"26506","442","288","0","0","0",0
"26508","442","324","0","1","0",0
"26509","442","312","0","1","0",0
"26510","442","270","0","0","0",0
"26511","442","624","0","0","0",0
"26512","442","226","0","1","0",0
"26513","442","300","0","0","0",0
"26514","442","308","0","0","0",0
"26516","442","320","0","0","0",0
"26517","442","254","0","1","0",0
"26518","442","328","0","0","0",0
"26519","442","344","0","0","0",0
"26520","442","340","0","0","0",0
"26521","442","191","0","0","0",0
"26522","442","332","0","1","0",0
"26523","442","348","0","0","0",0
"26524","442","360","0","0","0",0
"26525","442","356","0","0","0",0
"26526","442","372","0","0","0",0
"26527","442","364","0","0","0",0
"26528","442","368","0","0","0",0
"26529","442","352","0","0","0",0
"26530","442","376","0","0","0",0
"26531","442","380","0","0","0",0
"26532","442","388","0","0","0",0
"26533","442","400","0","0","0",0
"26534","442","392","0","0","0",0
"26535","442","398","0","0","0",0
"26536","442","404","0","0","0",0
"26537","442","417","0","0","0",0
"26538","442","116","0","0","0",0
"26541","442","410","0","0","0",0
"26542","442","414","0","0","0",0
"26543","442","418","0","0","0",0
"26544","442","422","0","1","0",0
"26545","442","430","0","0","0",0
"26546","442","434","0","0","0",0
"26547","442","662","0","0","0",0
"26548","442","144","0","0","0",0
"26549","442","426","0","0","0",0
"26550","442","440","0","0","0",0
"26551","442","442","0","0","0",1
"26552","442","428","0","0","0",0
"26553","442","446","0","0","0",0
"26554","442","504","0","1","0",0
"26555","442","498","0","0","0",0
"26556","442","450","0","1","0",0
"26557","442","462","0","0","0",0
"26558","442","484","0","0","0",0
"26560","442","807","0","0","0",0
"26561","442","466","0","1","0",0
"26562","442","470","0","0","0",0
"26563","442","104","0","0","0",0
"26564","442","496","0","0","0",0
"26565","442","316","0","0","0",0
"26566","442","508","0","0","0",0
"26567","442","478","0","0","0",0
"26569","442","474","0","1","0",0
"26570","442","480","0","1","0",0
"26571","442","454","0","0","0",0
"26572","442","458","0","0","0",0
"26573","442","516","0","0","0",0
"26574","442","540","0","1","0",0
"26575","442","562","0","1","0",0
"26577","442","566","0","0","0",0
"26578","442","558","0","0","0",0
"26580","442","528","0","0","0",0
"26581","442","578","0","0","0",0
"26582","442","524","0","0","0",0
"26584","442","554","0","0","0",0
"26585","442","512","0","0","0",0
"26586","442","586","0","0","0",0
"26587","442","275","0","0","0",0
"26588","442","591","0","0","0",0
"26590","442","604","0","0","0",0
"26591","442","608","0","0","0",0
"26593","442","598","0","0","0",0
"26594","442","616","0","0","0",0
"26595","442","630","0","0","0",0
"26596","442","408","0","0","0",0
"26597","442","620","0","0","0",0
"26598","442","600","0","0","0",0
"26599","442","258","0","1","0",0
"26600","442","634","0","0","0",0
"26601","442","638","0","1","0",0
"26602","442","642","0","0","0",0
"26603","442","643","0","0","0",0
"26604","442","646","0","1","0",0
"26605","442","682","0","0","0",0
"26606","442","736","0","0","0",0
"26607","442","686","0","1","0",0
"26608","442","702","0","0","0",0
"26610","442","90","0","0","0",0
"26611","442","694","0","0","0",0
"26612","442","222","0","0","0",0
"26614","442","706","0","0","0",0
"26616","442","678","0","0","0",0
"26617","442","740","0","0","0",0
"26618","442","703","0","0","0",0
"26619","442","705","0","0","0",0
"26620","442","752","0","0","0",0
"26621","442","748","0","0","0",0
"26623","442","760","0","0","0",0
"26625","442","148","0","1","0",0
"26626","442","768","0","1","0",0
"26627","442","764","0","0","0",0
"26628","442","762","0","0","0",0
"26630","442","795","0","0","0",0
"26631","442","626","0","0","0",0
"26632","442","776","0","0","0",0
"26633","442","780","0","0","0",0
"26634","442","788","0","1","0",0
"26635","442","792","0","0","0",0
"26638","442","834","0","0","0",0
"26639","442","800","0","0","0",0
"26640","442","804","0","0","0",0
"26641","442","858","0","0","0",0
"26642","442","840","0","0","0",0
"26643","442","860","0","0","0",0
"26644","442","670","0","0","0",0
"26645","442","862","0","0","0",0
"26647","442","704","0","0","0",0
"26648","442","548","0","1","0",0
"26650","442","882","0","0","0",0
"26651","442","887","0","0","0",0
"26652","442","499","0","0","0",0
"26653","442","710","0","0","0",0
"26654","442","180","0","1","0",0
"26655","442","894","0","0","0",0
"26656","442","716","0","0","0",0
"26657","428","533","0","0","0",0
"26658","428","4","0","0","0",0
"26659","428","24","0","0","0",0
"26661","428","8","0","0","0",0
"26663","428","530","0","0","0",0
"26664","428","784","0","0","0",0
"26665","428","32","0","0","0",0
"26666","428","51","0","0","1",0
"26668","428","36","0","0","0",0
"26669","428","40","0","0","0",0
"26670","428","31","0","0","1",0
"26671","428","108","0","0","0",0
"26672","428","56","0","0","0",0
"26673","428","204","0","0","0",0
"26674","428","854","0","0","0",0
"26675","428","50","0","0","0",0
"26676","428","100","0","0","0",0
"26677","428","48","0","0","0",0
"26678","428","44","0","0","0",0
"26679","428","70","0","0","0",0
"26680","428","112","1","0","1",0
"26681","428","84","0","0","0",0
"26683","428","68","0","0","0",0
"26684","428","76","0","0","0",0
"26685","428","52","0","0","0",0
"26686","428","96","0","0","0",0
"26687","428","64","0","0","0",0
"26688","428","72","0","0","0",0
"26689","428","140","0","0","0",0
"26690","428","124","0","0","0",0
"26692","428","756","0","0","0",0
"26693","428","152","0","0","0",0
"26694","428","156","0","0","0",0
"26695","428","384","0","0","0",0
"26696","428","120","0","0","0",0
"26697","428","178","0","0","0",0
"26699","428","170","0","0","0",0
"26700","428","174","0","0","0",0
"26701","428","132","0","0","0",0
"26702","428","188","0","0","0",0
"26703","428","192","0","0","0",0
"26706","428","196","0","0","0",0
"26707","428","203","0","0","0",0
"26708","428","276","0","0","0",0
"26709","428","262","0","0","0",0
"26711","428","208","0","0","0",0
"26712","428","214","0","0","0",0
"26713","428","12","0","0","0",0
"26714","428","218","0","0","0",0
"26715","428","818","0","0","0",0
"26716","428","232","0","0","0",0
"26717","428","732","0","0","0",0
"26718","428","724","0","0","0",0
"26719","428","233","1","0","1",0
"26720","428","231","0","0","0",0
"26721","428","246","0","0","0",0
"26722","428","242","0","0","0",0
"26724","428","250","0","0","0",0
"26726","428","583","0","0","0",0
"26727","428","266","0","0","0",0
"26728","428","826","0","0","0",0
"26729","428","268","0","0","0",0
"26730","428","288","0","0","0",0
"26732","428","324","0","0","0",0
"26733","428","312","0","0","0",0
"26734","428","270","0","0","0",0
"26735","428","624","0","0","0",0
"26736","428","226","0","0","0",0
"26737","428","300","0","0","0",0
"26738","428","308","0","0","0",0
"26740","428","320","0","0","0",0
"26741","428","254","0","0","0",0
"26742","428","328","0","0","0",0
"26743","428","344","0","0","0",0
"26744","428","340","0","0","0",0
"26745","428","191","0","0","0",0
"26746","428","332","0","0","0",0
"26747","428","348","0","0","0",0
"26748","428","360","0","0","0",0
"26749","428","356","0","0","0",0
"26750","428","372","0","0","0",0
"26751","428","364","0","0","0",0
"26752","428","368","0","0","0",0
"26753","428","352","0","0","0",0
"26754","428","376","0","0","0",0
"26755","428","380","0","0","0",0
"26756","428","388","0","0","0",0
"26757","428","400","0","0","0",0
"26758","428","392","0","0","0",0
"26759","428","398","0","0","1",0
"26760","428","404","0","0","0",0
"26761","428","417","0","0","1",0
"26762","428","116","0","0","0",0
"26765","428","410","0","0","0",0
"26766","428","414","0","0","0",0
"26767","428","418","0","0","0",0
"26768","428","422","0","0","0",0
"26769","428","430","0","0","0",0
"26770","428","434","0","0","0",0
"26771","428","662","0","0","0",0
"26772","428","144","0","0","0",0
"26773","428","426","0","0","0",0
"26774","428","440","1","0","1",0
"26775","428","442","0","0","0",0
"26776","428","428","0","0","0",1
"26777","428","446","0","0","0",0
"26778","428","504","0","0","0",0
"26779","428","498","0","0","1",0
"26780","428","450","0","0","0",0
"26781","428","462","0","0","0",0
"26782","428","484","0","0","0",0
"26784","428","807","0","0","0",0
"26785","428","466","0","0","0",0
"26786","428","470","0","0","0",0
"26787","428","104","0","0","0",0
"26788","428","496","0","0","0",0
"26789","428","316","0","0","0",0
"26790","428","508","0","0","0",0
"26791","428","478","0","0","0",0
"26793","428","474","0","0","0",0
"26794","428","480","0","0","0",0
"26795","428","454","0","0","0",0
"26796","428","458","0","0","0",0
"26797","428","516","0","0","0",0
"26798","428","540","0","0","0",0
"26799","428","562","0","0","0",0
"26801","428","566","0","0","0",0
"26802","428","558","0","0","0",0
"26804","428","528","0","0","0",0
"26805","428","578","0","0","0",0
"26806","428","524","0","0","0",0
"26808","428","554","0","0","0",0
"26809","428","512","0","0","0",0
"26810","428","586","0","0","0",0
"26811","428","275","0","0","0",0
"26812","428","591","0","0","0",0
"26814","428","604","0","0","0",0
"26815","428","608","0","0","0",0
"26817","428","598","0","0","0",0
"26818","428","616","0","0","0",0
"26819","428","630","0","0","0",0
"26820","428","408","0","0","0",0
"26821","428","620","0","0","0",0
"26822","428","600","0","0","0",0
"26823","428","258","0","0","0",0
"26824","428","634","0","0","0",0
"26825","428","638","0","0","0",0
"26826","428","642","0","0","0",0
"26827","428","643","1","0","0",0
"26828","428","646","0","0","0",0
"26829","428","682","0","0","0",0
"26830","428","736","0","0","0",0
"26831","428","686","0","0","0",0
"26832","428","702","0","0","0",0
"26834","428","90","0","0","0",0
"26835","428","694","0","0","0",0
"26836","428","222","0","0","0",0
"26838","428","706","0","0","0",0
"26840","428","678","0","0","0",0
"26841","428","740","0","0","0",0
"26842","428","703","0","0","0",0
"26843","428","705","0","0","0",0
"26844","428","752","0","0","0",0
"26845","428","748","0","0","0",0
"26847","428","760","0","0","0",0
"26849","428","148","0","0","0",0
"26850","428","768","0","0","0",0
"26851","428","764","0","0","0",0
"26852","428","762","0","0","1",0
"26854","428","795","0","0","1",0
"26855","428","626","0","0","0",0
"26856","428","776","0","0","0",0
"26857","428","780","0","0","0",0
"26858","428","788","0","0","0",0
"26859","428","792","0","0","0",0
"26862","428","834","0","0","0",0
"26863","428","800","0","0","0",0
"26864","428","804","0","0","1",0
"26865","428","858","0","0","0",0
"26866","428","840","0","0","0",0
"26867","428","860","0","0","1",0
"26868","428","670","0","0","0",0
"26869","428","862","0","0","0",0
"26871","428","704","0","0","0",0
"26872","428","548","0","0","0",0
"26874","428","882","0","0","0",0
"26875","428","887","0","0","0",0
"26876","428","499","0","0","0",0
"26877","428","710","0","0","0",0
"26878","428","180","0","0","0",0
"26879","428","894","0","0","0",0
"26880","428","716","0","0","0",0
"26881","446","533","0","0","0",0
"26882","446","4","0","0","0",0
"26883","446","24","0","1","1",0
"26885","446","8","0","0","0",0
"26887","446","530","0","0","0",0
"26888","446","784","0","0","0",0
"26889","446","32","0","0","0",0
"26890","446","51","0","0","0",0
"26892","446","36","0","0","0",0
"26893","446","40","0","0","0",0
"26894","446","31","0","0","0",0
"26895","446","108","0","0","0",0
"26896","446","56","0","0","0",0
"26897","446","204","0","0","0",0
"26898","446","854","0","0","0",0
"26899","446","50","0","0","0",0
"26900","446","100","0","0","0",0
"26901","446","48","0","0","0",0
"26902","446","44","0","0","0",0
"26903","446","70","0","0","0",0
"26904","446","112","0","0","0",0
"26905","446","84","0","0","0",0
"26907","446","68","0","0","0",0
"26908","446","76","0","1","0",0
"26909","446","52","0","0","0",0
"26910","446","96","0","0","0",0
"26911","446","64","0","0","0",0
"26912","446","72","0","0","0",0
"26913","446","140","0","0","0",0
"26914","446","124","0","0","0",0
"26916","446","756","0","0","0",0
"26917","446","152","0","0","0",0
"26918","446","156","1","1","0",0
"26919","446","384","0","0","0",0
"26920","446","120","0","0","0",0
"26921","446","178","0","0","0",0
"26923","446","170","0","0","0",0
"26924","446","174","0","0","0",0
"26925","446","132","0","1","1",0
"26926","446","188","0","0","0",0
"26927","446","192","0","0","0",0
"26930","446","196","0","0","0",0
"26931","446","203","0","0","0",0
"26932","446","276","0","0","0",0
"26933","446","262","0","0","0",0
"26935","446","208","0","0","0",0
"26936","446","214","0","0","0",0
"26937","446","12","0","0","0",0
"26938","446","218","0","0","0",0
"26939","446","818","0","0","0",0
"26940","446","232","0","0","0",0
"26941","446","732","0","0","0",0
"26942","446","724","0","0","0",0
"26943","446","233","0","0","0",0
"26944","446","231","0","0","0",0
"26945","446","246","0","0","0",0
"26946","446","242","0","0","0",0
"26948","446","250","0","0","0",0
"26950","446","583","0","0","0",0
"26951","446","266","0","0","0",0
"26952","446","826","0","0","0",0
"26953","446","268","0","0","0",0
"26954","446","288","0","0","0",0
"26956","446","324","0","0","0",0
"26957","446","312","0","0","0",0
"26958","446","270","0","0","0",0
"26959","446","624","0","1","1",0
"26960","446","226","0","0","0",0
"26961","446","300","0","0","0",0
"26962","446","308","0","0","0",0
"26964","446","320","0","0","0",0
"26965","446","254","0","0","0",0
"26966","446","328","0","0","0",0
"26967","446","344","0","1","0",0
"26968","446","340","0","0","0",0
"26969","446","191","0","0","0",0
"26970","446","332","0","0","0",0
"26971","446","348","0","0","0",0
"26972","446","360","0","0","0",0
"26973","446","356","0","0","0",0
"26974","446","372","0","0","0",0
"26975","446","364","0","0","0",0
"26976","446","368","0","0","0",0
"26977","446","352","0","0","0",0
"26978","446","376","0","0","0",0
"26979","446","380","0","0","0",0
"26980","446","388","0","0","0",0
"26981","446","400","0","0","0",0
"26982","446","392","0","0","0",0
"26983","446","398","0","0","0",0
"26984","446","404","0","0","0",0
"26985","446","417","0","0","0",0
"26986","446","116","0","0","0",0
"26989","446","410","0","0","0",0
"26990","446","414","0","0","0",0
"26991","446","418","0","0","0",0
"26992","446","422","0","0","0",0
"26993","446","430","0","0","0",0
"26994","446","434","0","0","0",0
"26995","446","662","0","0","0",0
"26996","446","144","0","0","0",0
"26997","446","426","0","0","0",0
"26998","446","440","0","0","0",0
"26999","446","442","0","0","0",0
"27000","446","428","0","0","0",0
"27001","446","446","0","0","0",1
"27002","446","504","0","0","0",0
"27003","446","498","0","0","0",0
"27004","446","450","0","0","0",0
"27005","446","462","0","0","0",0
"27006","446","484","0","0","0",0
"27008","446","807","0","0","0",0
"27009","446","466","0","0","0",0
"27010","446","470","0","0","0",0
"27011","446","104","0","0","0",0
"27012","446","496","0","0","0",0
"27013","446","316","0","0","0",0
"27014","446","508","0","1","1",0
"27015","446","478","0","0","0",0
"27017","446","474","0","0","0",0
"27018","446","480","0","0","0",0
"27019","446","454","0","0","0",0
"27020","446","458","0","1","0",0
"27021","446","516","0","0","0",0
"27022","446","540","0","0","0",0
"27023","446","562","0","0","0",0
"27025","446","566","0","0","0",0
"27026","446","558","0","0","0",0
"27028","446","528","0","0","0",0
"27029","446","578","0","0","0",0
"27030","446","524","0","0","0",0
"27032","446","554","0","0","0",0
"27033","446","512","0","0","0",0
"27034","446","586","0","0","0",0
"27035","446","275","0","0","0",0
"27036","446","591","0","0","0",0
"27038","446","604","0","0","0",0
"27039","446","608","0","0","0",0
"27041","446","598","0","0","0",0
"27042","446","616","0","0","0",0
"27043","446","630","0","0","0",0
"27044","446","408","0","0","0",0
"27045","446","620","0","1","0",0
"27046","446","600","0","0","0",0
"27047","446","258","0","0","0",0
"27048","446","634","0","0","0",0
"27049","446","638","0","0","0",0
"27050","446","642","0","0","0",0
"27051","446","643","0","0","0",0
"27052","446","646","0","0","0",0
"27053","446","682","0","0","0",0
"27054","446","736","0","0","0",0
"27055","446","686","0","0","0",0
"27056","446","702","0","1","0",0
"27058","446","90","0","0","0",0
"27059","446","694","0","0","0",0
"27060","446","222","0","0","0",0
"27062","446","706","0","0","0",0
"27064","446","678","0","1","1",0
"27065","446","740","0","0","0",0
"27066","446","703","0","0","0",0
"27067","446","705","0","0","0",0
"27068","446","752","0","0","0",0
"27069","446","748","0","0","0",0
"27071","446","760","0","0","0",0
"27073","446","148","0","0","0",0
"27074","446","768","0","0","0",0
"27075","446","764","0","0","0",0
"27076","446","762","0","0","0",0
"27078","446","795","0","0","0",0
"27079","446","626","0","1","1",0
"27080","446","776","0","0","0",0
"27081","446","780","0","0","0",0
"27082","446","788","0","0","0",0
"27083","446","792","0","0","0",0
"27086","446","834","0","0","0",0
"27087","446","800","0","0","0",0
"27088","446","804","0","0","0",0
"27089","446","858","0","0","0",0
"27090","446","840","0","0","0",0
"27091","446","860","0","0","0",0
"27092","446","670","0","0","0",0
"27093","446","862","0","0","0",0
"27095","446","704","0","0","0",0
"27096","446","548","0","0","0",0
"27098","446","882","0","0","0",0
"27099","446","887","0","0","0",0
"27100","446","499","0","0","0",0
"27101","446","710","0","0","0",0
"27102","446","180","0","0","0",0
"27103","446","894","0","0","0",0
"27104","446","716","0","0","0",0
"27105","504","533","0","0","0",0
"27106","504","4","0","0","0",0
"27107","504","24","0","0","0",0
"27109","504","8","0","0","0",0
"27111","504","530","0","0","0",0
"27112","504","784","0","1","0",0
"27113","504","32","0","0","0",0
"27114","504","51","0","0","0",0
"27116","504","36","0","0","0",0
"27117","504","40","0","0","0",0
"27118","504","31","0","0","0",0
"27119","504","108","0","1","0",0
"27120","504","56","0","1","0",0
"27121","504","204","0","1","1",0
"27122","504","854","0","1","1",0
"27123","504","50","0","0","0",0
"27124","504","100","0","0","0",0
"27125","504","48","0","1","0",0
"27126","504","44","0","0","0",0
"27127","504","70","0","0","0",0
"27128","504","112","0","0","0",0
